,Name,Given Name,Additional Name,Family Name,Yomi Name,Given Name Yomi,Additional Name Yomi,Family Name Yomi,Name Prefix,Name Suffix,Initials,Nickname,Short Name,Maiden Name,Birthday,Gender,Location,Billing Information,Directory Server,Mileage,Occupation,Hobby,Sensitivity,Priority,Subject,Notes,Language,Photo,Group Membership,E-mail 1 - Type,E-mail 1 - Value,Phone 1 - Type,Phone 1 - Value,Phone 2 - Type,Phone 2 - Value,Organization 1 - Type,Organization 1 - Name,Organization 1 - Yomi Name,Organization 1 - Title,Organization 1 - Department,Organization 1 - Symbol,Organization 1 - Location,Organization 1 - Job Description
13,GS 14 Farhat Hair Cutting,GS 14 Farhat Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971524037132,,,,,,,,,,
14,GS 15 Ali Hassan,GS 15 Ali Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971505198234,,,,,,,,,,
15,GS 16 Al Hima,GS 16 Al Hima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971526757030,,,,,,,,,,
16,GS 17 Al Maaher,GS 17 Al Maaher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971524227530,,,,,,,,,,
17,GS 18 Shehab Hair Cutting,GS 18 Shehab Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971503454462,,,,,,,,,,
18,GS 19 Wonderland,GS 19 Wonderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971562778488,,,,,,,,,,
19,GS 20 Oman Haircutting,GS 20 Oman Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971569125441,,,,,,,,,,
20,GS 21 Finger Touch Haircutting,GS 21 Finger Touch Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971559997743,,,,,,,,,,
21,GS 22 Antaliya Haircutting,GS 22 Antaliya Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,97167488656,,,,,,,,,,
22,GS 23 Al Fouad,GS 23 Al Fouad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971562065570,,,,,,,,,,
23,GS 24 Nano,GS 24 Nano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971569645244,,,,,,,,,,
24,GS 25 Al Arabiya,GS 25 Al Arabiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971565354620,,,,,,,,,,
25,GS 26 Al Waqar,GS 26 Al Waqar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971552608033,,,,,,,,,,
26,GS 27 Al Arab,GS 27 Al Arab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971544313583,,,,,,,,,,
27,GS 28 Day Light Hair Cutting,GS 28 Day Light Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971507592108,,,,,,,,,,
28,GS 29 Hadi,GS 29 Hadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971563787509,,,,,,,,,,
29,GS 30 Al Jazbiah Men Trimming & Styling,GS 30 Al Jazbiah Men Trimming & Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971557412710,,,,,,,,,,
30,GS 31 Paul Barber,GS 31 Paul Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971559964156,,,,,,,,,,
31,GS 32 Marmara Hair Cutting,GS 32 Marmara Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971528222060,,,,,,,,,,
32,GS 33 Super Star,GS 33 Super Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971543707034,,,,,,,,,,
33,GS 34 Anas Haircutting,GS 34 Anas Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971508024441,,,,,,,,,,
34,GS 35 Al Mahalah Al Kubra,GS 35 Al Mahalah Al Kubra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971501766808,,,,,,,,,,
35,GS 36 Haroon,GS 36 Haroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971503585103,,,,,,,,,,
36,GS 37 Sheuokhi Hair Cutting,GS 37 Sheuokhi Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971554358833,,,,,,,,,,
37,GS 38 Al Yas Hair Cutting,GS 38 Al Yas Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971504794133,,,,,,,,,,
38,GS 39 Safwan Hair Cutting Salon,GS 39 Safwan Hair Cutting Salon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971528287576,,,,,,,,,,
39,GS 40 Salah Al Hamadi Hair Cutting,GS 40 Salah Al Hamadi Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971504883506,,,,,,,,,,
40,GS 41 Muwaihat,GS 41 Muwaihat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971567893182,,,,,,,,,,
41,GS 42 Hamdan Haircutting,GS 42 Hamdan Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971509673870,,,,,,,,,,
42,GS 43 Grand Gents Salon,GS 43 Grand Gents Salon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971528642027,,,,,,,,,,
43,GS 44 Kerala Hair Cutting,GS 44 Kerala Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971504979304,,,,,,,,,,
44,GS 45 Lotus,GS 45 Lotus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971582767610,,,,,,,,,,
45,GS 46 Barbers R Us,GS 46 Barbers R Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971562878274,,,,,,,,,,
46,GS 47 VIP,GS 47 VIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971525774463,,,,,,,,,,
47,GS 48 Usman,GS 48 Usman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971551595566,,,,,,,,,,
48,GS 49 Punjab,GS 49 Punjab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971506396367,,,,,,,,,,
49,GS 50 Raqayb Haircutting,GS 50 Raqayb Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971551350886,,,,,,,,,,
50,GS 51 Al Karam,GS 51 Al Karam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971588238989,,,,,,,,,,
51,GS 52 Al Barria Haircutting,GS 52 Al Barria Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971501656635,,,,,,,,,,
52,GS 53 Mezan Al Qaseemair Cutting Salon,GS 53 Mezan Al Qaseemair Cutting Salon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971553696267,,,,,,,,,,
53,GS 54 Noor Al Qamar Haircutting,GS 54 Noor Al Qamar Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971503578659,,,,,,,,,,
54,GS 55 Adam,GS 55 Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971582214464,,,,,,,,,,
55,GS 56 Sultan Muneeb Hair Cutting,GS 56 Sultan Muneeb Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971509203274,,,,,,,,,,
56,GS 57 Antaliya Haircutting,GS 57 Antaliya Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,97167412112,,,,,,,,,,
57,GS 58 Noor Al Sabah Hair Cutting,GS 58 Noor Al Sabah Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971559490120,,,,,,,,,,
58,GS 59 Al Shahed Men Hairdressing Trimming & Styling,GS 59 Al Shahed Men Hairdressing Trimming & Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971563759747,,,,,,,,,,
59,GS 60 Taksim Hairdressing,GS 60 Taksim Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971521868708,,,,,,,,,,
60,GS 61 Najm Al Shabab Saloon,GS 61 Najm Al Shabab Saloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971582377801,,,,,,,,,,
61,GS 62 Falcon,GS 62 Falcon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971545701855,,,,,,,,,,
62,GS 63 Istanbul Hair Cutting,GS 63 Istanbul Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971506868736,,,,,,,,,,
63,GS 64 Al Kareem Men Hairdressing Trimming & Styling,GS 64 Al Kareem Men Hairdressing Trimming & Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971569887565,,,,,,,,,,
64,GS 65 Elmasry Men,GS 65 Elmasry Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971508564256,,,,,,,,,,
65,GS 66 Al Shebl Hair Cutting,GS 66 Al Shebl Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971509427877,,,,,,,,,,
66,GS 67 Al Maqas Azraq,GS 67 Al Maqas Azraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971505928279,,,,,,,,,,
67,GS 68 Black Stallion Haircutting,GS 68 Black Stallion Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971558399994,,,,,,,,,,
68,GS 69 Zaid Hair Dressing,GS 69 Zaid Hair Dressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971507105085,,,,,,,,,,
69,GS 70 Surooh Hairdressing,GS 70 Surooh Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971582289539,,,,,,,,,,
70,GS 71 Al Jamal Al Yusafi,GS 71 Al Jamal Al Yusafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971562038356,,,,,,,,,,
71,GS 72 Waqas,GS 72 Waqas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971509963300,,,,,,,,,,
72,GS 73 Aal Saaei,GS 73 Aal Saaei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971509380834,,,,,,,,,,
73,GS 74 Al Alyas,GS 74 Al Alyas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971564212195,,,,,,,,,,
74,GS 75 Al Ibdaa,GS 75 Al Ibdaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971555954100,,,,,,,,,,
75,GS 76 Saqr Al Sahra,GS 76 Saqr Al Sahra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971562103798,,,,,,,,,,
76,GS 77 Smile Gents Salon,GS 77 Smile Gents Salon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971559174119,,,,,,,,,,
77,GS 78 Al Bayan,GS 78 Al Bayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971529524666,,,,,,,,,,
78,GS 79 Al Tawash Hair Cutting,GS 79 Al Tawash Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971501047899,,,,,,,,,,
79,GS 80 Cre8,GS 80 Cre8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971588905005,,,,,,,,,,
80,GS 81 Al Mousem Hair Cutting,GS 81 Al Mousem Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971556590662,,,,,,,,,,
81,GS 82 Muwaihat Hair Cutting,GS 82 Muwaihat Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971556515643,,,,,,,,,,
82,GS 83 Palace Haircutting,GS 83 Palace Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971505744747,,,,,,,,,,
83,GS 84 Trim Hairdressing,GS 84 Trim Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,97167411073,,,,,,,,,,
84,GS 85 Al Saleh,GS 85 Al Saleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971559295946,,,,,,,,,,
85,GS 86 Brhan,GS 86 Brhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971507383390,,,,,,,,,,
86,GS 87 Al Mahlawi,GS 87 Al Mahlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971522667098,,,,,,,,,,
87,GS 88 Noor Al Shams Salon For Men,GS 88 Noor Al Shams Salon For Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971506431535,,,,,,,,,,
88,GS 89 Rizwan,GS 89 Rizwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971554344783,,,,,,,,,,
89,GS 90 Al Asad,GS 90 Al Asad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971507467903,,,,,,,,,,
90,GS 91 Al Rabeh Hair Cutting,GS 91 Al Rabeh Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971505454833,,,,,,,,,,
91,GS 92 Good Luck,GS 92 Good Luck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971555041552,,,,,,,,,,
92,GS 93 Al Joodi,GS 93 Al Joodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971553353657,,,,,,,,,,
93,GS 94 Al Hilal,GS 94 Al Hilal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971503612397,,,,,,,,,,
94,GS 95 Zahrat Al Madina Hair Cutting,GS 95 Zahrat Al Madina Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971552515036,,,,,,,,,,
95,GS 96 Al Mutamayzoon,GS 96 Al Mutamayzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971561203312,,,,,,,,,,
96,GS 97 Wassim,GS 97 Wassim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971588328957,,,,,,,,,,
97,GS 98 Stylish Saloon,GS 98 Stylish Saloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971588960561,,,,,,,,,,
98,GS 99 Zahrat Masfoot Haircutting,GS 99 Zahrat Masfoot Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971559694691,,,,,,,,,,
99,GS 100 Nazih,GS 100 Nazih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971524523950,,,,,,,,,,
100,GS 101 Broad Way Haircutting,GS 101 Broad Way Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971551789783,,,,,,,,,,
101,GS 102 Al Waha Hair Cutting,GS 102 Al Waha Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971524272253,,,,,,,,,,
102,GS 103 Dolphin Alzraq,GS 103 Dolphin Alzraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971568378138,,,,,,,,,,
103,GS 104 Al Burj Hair Cutting,GS 104 Al Burj Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971509700201,,,,,,,,,,
104,GS 105 Hamza Hair Cutting,GS 105 Hamza Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971503029207,,,,,,,,,,
105,GS 106 Wassim,GS 106 Wassim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971526627516,,,,,,,,,,
106,GS 107 Basma,GS 107 Basma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971501167750,,,,,,,,,,
107,GS 108 Shanab,GS 108 Shanab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971509258063,,,,,,,,,,
108,GS 109 Al Dhafrh Hair Cutting,GS 109 Al Dhafrh Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971504976700,,,,,,,,,,
109,GS 110 Al Surfana Hair Cutting,GS 110 Al Surfana Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971521225919,,,,,,,,,,
110,GS 111 Al Rajul Al Sharqi,GS 111 Al Rajul Al Sharqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971507375463,,,,,,,,,,
111,GS 112 Rashid Hair Cutting,GS 112 Rashid Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971504859860,,,,,,,,,,
112,GS 113 Al Yuser Hair Cutting,GS 113 Al Yuser Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971526821997,,,,,,,,,,
113,GS 114 Shining Scissor,GS 114 Shining Scissor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971566063884,,,,,,,,,,
114,GS 115 Adeel Haircutting,GS 115 Adeel Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971509022841,,,,,,,,,,
115,GS 116 Al Twafoq Haircutting,GS 116 Al Twafoq Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971567789550,,,,,,,,,,
116,GS 117 Abu Hassan,GS 117 Abu Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971568892412,,,,,,,,,,
117,GS 118 Salem Hair Cutting,GS 118 Salem Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971506775543,,,,,,,,,,
118,GS 119 Hamdan Mohamed,GS 119 Hamdan Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971507546861,,,,,,,,,,
119,GS 120 Super Star,GS 120 Super Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971547057171,,,,,,,,,,
120,GS 121 Al Ghawi,GS 121 Al Ghawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971566661771,,,,,,,,,,
121,GS 122 Dhameer Al Hadeeth Haircutting,GS 122 Dhameer Al Hadeeth Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971567206072,,,,,,,,,,
122,GS 123 Lavender,GS 123 Lavender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971501741762,,,,,,,,,,
123,GS 124 Humaid Hassan,GS 124 Humaid Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971506957447,,,,,,,,,,
124,GS 125 Adnan Ali,GS 125 Adnan Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971557525604,,,,,,,,,,
125,GS 126 Al Ajaweed Haircutting,GS 126 Al Ajaweed Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971559550333,,,,,,,,,,
126,GS 127 The Art,GS 127 The Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971507477676,,,,,,,,,,
127,GS 128 Dhameer Hair Cutting,GS 128 Dhameer Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971506391963,,,,,,,,,,
128,GS 129 Al Samtah Hair Cutting,GS 129 Al Samtah Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971556493311,,,,,,,,,,
129,GS 130 Al Lamast Al Dhahabia Hair Cutting,GS 130 Al Lamast Al Dhahabia Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971506105406,,,,,,,,,,
130,GS 131 Hamood,GS 131 Hamood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971555346267,,,,,,,,,,
131,GS 132 Twenty Eight,GS 132 Twenty Eight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971521748130,,,,,,,,,,
132,GS 133 Mayan,GS 133 Mayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971521870129,,,,,,,,,,
133,GS 134 Najm Al Shabab,GS 134 Najm Al Shabab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971555942086,,,,,,,,,,
134,GS 135 Jabal Masfoot Hair Cutting,GS 135 Jabal Masfoot Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971556103182,,,,,,,,,,
135,GS 136 Oxygen Men Personal Care,GS 136 Oxygen Men Personal Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971547780616,,,,,,,,,,
136,GS 137 Al Qadi,GS 137 Al Qadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971505175002,,,,,,,,,,
137,GS 138 212,GS 138 212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971505152389,,,,,,,,,,
138,GS 139 Antaliya Center,GS 139 Antaliya Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,97167421133,,,,,,,,,,
139,GS 140 Rooh Al Etihad Hair Cutting,GS 140 Rooh Al Etihad Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971503013922,,,,,,,,,,
140,GS 141 Al Najm Al zahabi Hair Cutting,GS 141 Al Najm Al zahabi Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971557487674,,,,,,,,,,
141,GS 142 Reva Men Personal Care,GS 142 Reva Men Personal Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971509216645,,,,,,,,,,
142,GS 143 Mostacho Men's Care,GS 143 Mostacho Men's Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971557822970,,,,,,,,,,
143,GS 144 Cuts Crew,GS 144 Cuts Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971503144551,,,,,,,,,,
144,GS 145 Naseem Al Hawa Hair Cutting,GS 145 Naseem Al Hawa Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971552111063,,,,,,,,,,
145,GS 146 Zabeel Hair Dressing,GS 146 Zabeel Hair Dressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971502238525,,,,,,,,,,
146,GS 147 Ali Hassan Hairdressing,GS 147 Ali Hassan Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971556129255,,,,,,,,,,
147,GS 148 Sulaiman,GS 148 Sulaiman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971553086998,,,,,,,,,,
148,GS 149 Beat Alnoor,GS 149 Beat Alnoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971567232147,,,,,,,,,,
149,GS 150 Al Zaafaran Hair Cutting,GS 150 Al Zaafaran Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971567834041,,,,,,,,,,
150,GS 151 Humat Alwatan,GS 151 Humat Alwatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971506840002,,,,,,,,,,
151,GS 152 Tayyib Hair Cutting,GS 152 Tayyib Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971509524821,,,,,,,,,,
152,GS 153 Al Shams,GS 153 Al Shams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971589998250,,,,,,,,,,
153,GS 154 Dhoa Al Shams Hair Cutting,GS 154 Dhoa Al Shams Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971559378937,,,,,,,,,,
154,GS 155 Al Naseeb Hair Cutting,GS 155 Al Naseeb Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971557973028,,,,,,,,,,
155,GS 156 Doha Barber,GS 156 Doha Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971555449261,,,,,,,,,,
156,GS 157 Antaliya Haircutting,GS 157 Antaliya Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971565927260,,,,,,,,,,
157,GS 158 Al Kashif,GS 158 Al Kashif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971557376226,,,,,,,,,,
158,GS 159 Al Maktar Haircutting,GS 159 Al Maktar Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971555295081,,,,,,,,,,
159,GS 160 Al Shati,GS 160 Al Shati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971508890094,,,,,,,,,,
160,GS 161 Al Darb Gents Salon,GS 161 Al Darb Gents Salon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971505492534,,,,,,,,,,
161,GS 162 Al Shehab Haircutting,GS 162 Al Shehab Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971558294058,,,,,,,,,,
162,GS 163 Imam Hair Cutting,GS 163 Imam Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,971527455771,,,,,,,,,,
